WeaponCode,Date,WeaponDesc,CrimeCode,CrimeCodeDesc,VictAge,VictDescent,VictSex,PremisDesc,Area,Year,Month,City,State,ID
400,2021-12-15,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,15,American Indian/Alaskan Native,M,1,Northeast,2021,12,LA,CA,LM1852
400,2023-06-08,"Strong-arm (hands, fist, feet or bodily force)",350,"Theft, person",66,Multi-Racial Group,M,0,Northeast,2023,6,LA,CA,LM1853
310,2023-08-15,Concrete block/brick,230,"Assault with deadly weapon, aggravated assault",38,White,M,0,Northeast,2023,8,LA,CA,LM1854
400,2022-10-24,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,56,American Indian/Alaskan Native,M,0,Northeast,2022,10,LA,CA,LM1855
400,2023-09-06,"Strong-arm (hands, fist, feet or bodily force)",121,"Rape, forcible",20,White,F,0,Northeast,2023,9,LA,CA,LM1856
400,2021-08-26,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,44,American Indian/Alaskan Native,M,0,Northeast,2021,8,LA,CA,LM1857
400,2020-02-17,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,64,Multi-Racial Group,M,0,Northeast,2020,2,LA,CA,LM1858
400,2023-01-26,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",60,Black or African American,M,0,Northeast,2023,1,LA,CA,LM1859
212,2020-09-16,Bottle,230,"Assault with deadly weapon, aggravated assault",21,American Indian/Alaskan Native,F,1,Northeast,2020,9,LA,CA,LM1860
400,2020-04-22,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,American Indian/Alaskan Native,F,0,Northeast,2020,4,LA,CA,LM1861
204,2021-01-11,Folding knife,761,Brandish weapon,46,American Indian/Alaskan Native,M,0,Northeast,2021,1,LA,CA,LM1862
306,2021-07-21,Rock/thrown object,647,Throwing object at moving vehicle,37,American Indian/Alaskan Native,M,0,Northeast,2021,7,LA,CA,LM1863
500,2021-03-09,Unknown weapon/other weapon,956,"Letters, lewd  -  telephone calls, lewd",21,Multi-Racial Group,F,0,Northeast,2021,3,LA,CA,LM1864
512,2023-10-08,Mace/pepper spray,230,"Assault with deadly weapon, aggravated assault",67,American Indian/Alaskan Native,M,0,Northeast,2023,10,LA,CA,LM1865
400,2021-10-20,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,47,White,M,0,Northeast,2021,10,LA,CA,LM1866
102,2023-10-12,Hand gun,753,Discharge firearms/shots fired,0,Unknown,X,0,Northeast,2023,10,LA,CA,LM1867
103,2020-07-30,Rifle,210,Robbery,60,American Indian/Alaskan Native,F,0,Northeast,2020,7,LA,CA,LM1868
511,2020-04-19,Verbal threat,210,Robbery,40,American Indian/Alaskan Native,M,0,Northeast,2020,4,LA,CA,LM1869
102,2020-05-13,Hand gun,230,"Assault with deadly weapon, aggravated assault",21,American Indian/Alaskan Native,M,0,Northeast,2020,5,LA,CA,LM1870
102,2022-02-07,Hand gun,210,Robbery,20,American Indian/Alaskan Native,M,0,Northeast,2022,2,LA,CA,LM1871
104,2021-01-31,Shotgun,220,Attempted robbery,43,White,F,0,Northeast,2021,1,LA,CA,LM1872
400,2021-12-28,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,51,Multi-Racial Group,F,0,Northeast,2021,12,LA,CA,LM1873
500,2020-09-17,Unknown weapon/other weapon,624,Battery - simple assault,27,Black or African American,M,0,Northeast,2020,9,LA,CA,LM1874
400,2020-03-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,62,American Indian/Alaskan Native,F,1,Northeast,2020,3,LA,CA,LM1875
511,2023-10-05,Verbal threat,761,Brandish weapon,39,White,F,0,Northeast,2023,10,LA,CA,LM1876
400,2020-02-17,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,45,American Indian/Alaskan Native,M,1,Northeast,2020,2,LA,CA,LM1877
400,2022-04-28,"Strong-arm (hands, fist, feet or bodily force)",930,Criminal threats - no weapon displayed,13,American Indian/Alaskan Native,F,0,Northeast,2022,4,LA,CA,LM1878
400,2021-07-18,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,45,American Indian/Alaskan Native,F,1,Northeast,2021,7,LA,CA,LM1879
400,2021-05-30,"Strong-arm (hands, fist, feet or bodily force)",623,Battery police (simple),36,American Indian/Alaskan Native,M,0,Northeast,2021,5,LA,CA,LM1880
500,2022-05-12,Unknown weapon/other weapon,626,Intimate partner - simple assault,26,Black or African American,F,0,Northeast,2022,5,LA,CA,LM1881
400,2020-05-26,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",0,Unknown,M,0,Northeast,2020,5,LA,CA,LM1882
400,2022-07-08,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,American Indian/Alaskan Native,F,1,Northeast,2022,7,LA,CA,LM1883
500,2021-11-04,Unknown weapon/other weapon,625,Other assault,37,Asian,M,1,Northeast,2021,11,LA,CA,LM1884
400,2023-08-24,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,33,American Indian/Alaskan Native,F,0,Northeast,2023,8,LA,CA,LM1885
400,2021-06-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,American Indian/Alaskan Native,F,1,Northeast,2021,6,LA,CA,LM1886
400,2021-12-08,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,51,American Indian/Alaskan Native,M,1,Northeast,2021,12,LA,CA,LM1887
400,2022-03-02,"Strong-arm (hands, fist, feet or bodily force)",625,Other assault,24,American Indian/Alaskan Native,M,0,Northeast,2022,3,LA,CA,LM1888
400,2022-08-20,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,38,American Indian/Alaskan Native,F,1,Northeast,2022,8,LA,CA,LM1889
102,2022-09-24,Hand gun,251,Shots fired at inhabited dwelling,61,American Indian/Alaskan Native,F,1,Northeast,2022,9,LA,CA,LM1890
400,2020-06-28,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,American Indian/Alaskan Native,F,1,Northeast,2020,6,LA,CA,LM1891
500,2022-02-24,Unknown weapon/other weapon,210,Robbery,0,Unknown,X,0,Northeast,2022,2,LA,CA,LM1892
204,2021-02-04,Folding knife,761,Brandish weapon,52,American Indian/Alaskan Native,M,1,Northeast,2021,2,LA,CA,LM1893
400,2022-12-21,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,62,White,F,0,Northeast,2022,12,LA,CA,LM1894
500,2022-03-16,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",41,American Indian/Alaskan Native,F,1,Northeast,2022,3,LA,CA,LM1895
400,2022-11-23,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,56,American Indian/Alaskan Native,F,1,Northeast,2022,11,LA,CA,LM1896
400,2022-04-13,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,61,White,M,0,Northeast,2022,4,LA,CA,LM1897
102,2022-03-27,Hand gun,437,Resisting arrest,0,Unknown,X,0,Northeast,2022,3,LA,CA,LM1898
500,2021-01-14,Unknown weapon/other weapon,236,Intimate partner - aggravated assault,29,American Indian/Alaskan Native,M,1,Northeast,2021,1,LA,CA,LM1899
200,2022-04-14,Knife with blade 6inches or less,761,Brandish weapon,0,American Indian/Alaskan Native,M,0,Northeast,2022,4,LA,CA,LM1900
400,2023-05-26,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,57,White,F,1,Northeast,2023,5,LA,CA,LM1901
304,2020-06-01,Club/bat,230,"Assault with deadly weapon, aggravated assault",42,American Indian/Alaskan Native,M,0,Northeast,2020,6,LA,CA,LM1902
511,2021-06-22,Verbal threat,930,Criminal threats - no weapon displayed,30,Unknown,M,1,Northeast,2021,6,LA,CA,LM1903
400,2022-08-16,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,42,American Indian/Alaskan Native,F,1,Northeast,2022,8,LA,CA,LM1904
400,2022-09-11,"Strong-arm (hands, fist, feet or bodily force)",623,Battery police (simple),0,American Indian/Alaskan Native,M,1,Northeast,2022,9,LA,CA,LM1905
400,2022-08-05,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,American Indian/Alaskan Native,F,1,Northeast,2022,8,LA,CA,LM1906
511,2023-03-23,Verbal threat,930,Criminal threats - no weapon displayed,62,White,M,0,Northeast,2023,3,LA,CA,LM1907
400,2021-01-02,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,35,American Indian/Alaskan Native,F,1,Northeast,2021,1,LA,CA,LM1908
200,2021-01-16,Knife with blade 6inches or less,761,Brandish weapon,26,White,M,0,Northeast,2021,1,LA,CA,LM1909
200,2020-08-15,Knife with blade 6inches or less,210,Robbery,14,White,M,0,Northeast,2020,8,LA,CA,LM1910
400,2020-07-05,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,44,American Indian/Alaskan Native,F,1,Northeast,2020,7,LA,CA,LM1911
400,2021-07-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,22,American Indian/Alaskan Native,F,0,Northeast,2021,7,LA,CA,LM1912
511,2020-05-18,Verbal threat,930,Criminal threats - no weapon displayed,14,American Indian/Alaskan Native,M,1,Northeast,2020,5,LA,CA,LM1913
511,2020-04-05,Verbal threat,900,Violation of court order,29,American Indian/Alaskan Native,F,1,Northeast,2020,4,LA,CA,LM1914
511,2021-11-13,Verbal threat,930,Criminal threats - no weapon displayed,32,Multi-Racial Group,M,0,Northeast,2021,11,LA,CA,LM1915
511,2023-01-07,Verbal threat,901,Violation of restraining order,62,American Indian/Alaskan Native,F,1,Northeast,2023,1,LA,CA,LM1916
400,2023-02-12,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,30,White,F,1,Northeast,2023,2,LA,CA,LM1917
400,2023-09-18,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,41,American Indian/Alaskan Native,M,0,Northeast,2023,9,LA,CA,LM1918
400,2021-02-23,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,30,American Indian/Alaskan Native,M,1,Northeast,2021,2,LA,CA,LM1919
400,2023-01-25,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,American Indian/Alaskan Native,F,1,Northeast,2023,1,LA,CA,LM1920
400,2021-11-17,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",60,American Indian/Alaskan Native,F,1,Northeast,2021,11,LA,CA,LM1921
400,2020-11-17,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,69,Multi-Racial Group,F,0,Northeast,2020,11,LA,CA,LM1922
102,2022-06-24,Hand gun,761,Brandish weapon,22,American Indian/Alaskan Native,F,0,Northeast,2022,6,LA,CA,LM1923
400,2022-05-20,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,87,Black or African American,M,0,Northeast,2022,5,LA,CA,LM1924
304,2023-10-12,Club/bat,230,"Assault with deadly weapon, aggravated assault",29,American Indian/Alaskan Native,F,0,Northeast,2023,10,LA,CA,LM1925
400,2023-08-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,57,White,M,0,Northeast,2023,8,LA,CA,LM1926
306,2020-07-03,Rock/thrown object,230,"Assault with deadly weapon, aggravated assault",32,White,M,0,Northeast,2020,7,LA,CA,LM1927
400,2022-04-01,"Strong-arm (hands, fist, feet or bodily force)",820,Oral copulation,6,White,M,0,Northeast,2022,4,LA,CA,LM1928
200,2021-10-25,Knife with blade 6inches or less,210,Robbery,0,Unknown,X,0,Northeast,2021,10,LA,CA,LM1929
400,2021-08-26,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,32,Multi-Racial Group,M,1,Northeast,2021,8,LA,CA,LM1930
400,2020-11-09,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,68,Asian,F,1,Northeast,2020,11,LA,CA,LM1931
219,2021-08-25,Screwdriver,230,"Assault with deadly weapon, aggravated assault",57,White,M,1,Northeast,2021,8,LA,CA,LM1932
307,2023-01-03,Vehicle,230,"Assault with deadly weapon, aggravated assault",27,American Indian/Alaskan Native,M,0,Northeast,2023,1,LA,CA,LM1933
511,2023-08-06,Verbal threat,930,Criminal threats - no weapon displayed,40,White,F,0,Northeast,2023,8,LA,CA,LM1934
207,2020-07-28,Other knife,761,Brandish weapon,30,American Indian/Alaskan Native,M,0,Northeast,2020,7,LA,CA,LM1935
400,2021-06-25,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,53,American Indian/Alaskan Native,M,1,Northeast,2021,6,LA,CA,LM1936
400,2021-03-20,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,23,American Indian/Alaskan Native,M,0,Northeast,2021,3,LA,CA,LM1937
400,2023-03-05,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,29,American Indian/Alaskan Native,F,1,Northeast,2023,3,LA,CA,LM1938
500,2020-11-01,Unknown weapon/other weapon,763,Stalking,56,American Indian/Alaskan Native,F,0,Northeast,2020,11,LA,CA,LM1939
400,2022-08-25,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,28,White,F,0,Northeast,2022,8,LA,CA,LM1940
400,2020-03-26,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,28,American Indian/Alaskan Native,F,0,Northeast,2020,3,LA,CA,LM1941
511,2020-02-17,Verbal threat,901,Violation of restraining order,40,American Indian/Alaskan Native,F,1,Northeast,2020,2,LA,CA,LM1942
511,2021-10-02,Verbal threat,930,Criminal threats - no weapon displayed,40,White,F,1,Northeast,2021,10,LA,CA,LM1943
215,2022-08-19,Machete,761,Brandish weapon,28,American Indian/Alaskan Native,M,0,Northeast,2022,8,LA,CA,LM1944
400,2021-09-21,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,55,White,M,1,Northeast,2021,9,LA,CA,LM1945
400,2023-09-10,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,51,American Indian/Alaskan Native,F,1,Northeast,2023,9,LA,CA,LM1946
400,2022-03-20,"Strong-arm (hands, fist, feet or bodily force)",812,Crm agnst chld (13 or under) (14-15 & susp 10 yrs older),13,American Indian/Alaskan Native,F,0,Northeast,2022,3,LA,CA,LM1947
400,2023-03-29,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,32,White,F,1,Northeast,2023,3,LA,CA,LM1948
400,2022-06-02,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,30,White,F,0,Northeast,2022,6,LA,CA,LM1949
400,2023-10-22,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,53,Asian,F,0,Northeast,2023,10,LA,CA,LM1950
400,2023-02-03,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,58,White,M,0,Northeast,2023,2,LA,CA,LM1951
400,2022-04-02,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,16,American Indian/Alaskan Native,M,1,Northeast,2022,4,LA,CA,LM1952
307,2022-09-15,Vehicle,888,Trespassing,0,Unknown,X,0,Northeast,2022,9,LA,CA,LM1953
400,2023-02-11,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,57,White,F,0,Northeast,2023,2,LA,CA,LM1954
307,2022-04-22,Vehicle,624,Battery - simple assault,44,American Indian/Alaskan Native,M,0,Northeast,2022,4,LA,CA,LM1955
400,2021-10-28,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,33,White,F,0,Northeast,2021,10,LA,CA,LM1956
511,2020-06-22,Verbal threat,930,Criminal threats - no weapon displayed,25,American Indian/Alaskan Native,M,0,Northeast,2020,6,LA,CA,LM1957
500,2023-06-19,Unknown weapon/other weapon,624,Battery - simple assault,42,American Indian/Alaskan Native,F,0,Northeast,2023,6,LA,CA,LM1958
500,2023-02-07,Unknown weapon/other weapon,210,Robbery,0,Unknown,X,0,Northeast,2023,2,LA,CA,LM1959
400,2023-09-29,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,53,White,F,1,Northeast,2023,9,LA,CA,LM1960
109,2021-01-10,Semi-automatic pistol,210,Robbery,0,Unknown,X,1,Northeast,2021,1,LA,CA,LM1961
400,2021-01-26,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,37,Black or African American,M,1,Northeast,2021,1,LA,CA,LM1962
515,2023-08-23,Physical presence,210,Robbery,0,Unknown,X,0,Northeast,2023,8,LA,CA,LM1963
400,2023-05-05,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,28,American Indian/Alaskan Native,F,0,Northeast,2023,5,LA,CA,LM1964
511,2023-09-12,Verbal threat,930,Criminal threats - no weapon displayed,58,White,F,0,Northeast,2023,9,LA,CA,LM1965
102,2020-09-09,Hand gun,210,Robbery,0,Unknown,X,0,Northeast,2020,9,LA,CA,LM1966
511,2021-10-09,Verbal threat,930,Criminal threats - no weapon displayed,29,Black or African American,F,0,Northeast,2021,10,LA,CA,LM1967
400,2023-07-17,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,37,American Indian/Alaskan Native,F,0,Northeast,2023,7,LA,CA,LM1968
512,2021-08-23,Mace/pepper spray,230,"Assault with deadly weapon, aggravated assault",18,White,M,1,Northeast,2021,8,LA,CA,LM1969
306,2021-04-21,Rock/thrown object,230,"Assault with deadly weapon, aggravated assault",42,American Indian/Alaskan Native,M,0,Northeast,2021,4,LA,CA,LM1970
500,2020-02-02,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",27,Multi-Racial Group,F,0,Northeast,2020,2,LA,CA,LM1971
306,2022-04-30,Rock/thrown object,626,Intimate partner - simple assault,26,White,F,1,Northeast,2022,4,LA,CA,LM1972
400,2021-08-12,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,59,American Indian/Alaskan Native,M,1,Northeast,2021,8,LA,CA,LM1973
400,2021-10-22,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,14,White,F,0,Northeast,2021,10,LA,CA,LM1974
400,2020-01-14,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,50,American Indian/Alaskan Native,F,0,Northeast,2020,1,LA,CA,LM1975
400,2023-04-02,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,42,Asian,M,1,Northeast,2023,4,LA,CA,LM1976
200,2020-04-12,Knife with blade 6inches or less,210,Robbery,30,American Indian/Alaskan Native,M,0,Northeast,2020,4,LA,CA,LM1977
511,2023-09-27,Verbal threat,761,Brandish weapon,35,White,M,0,Northeast,2023,9,LA,CA,LM1978
109,2020-11-29,Semi-automatic pistol,753,Discharge firearms/shots fired,0,Unknown,X,0,Northeast,2020,11,LA,CA,LM1979
400,2022-11-27,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,28,American Indian/Alaskan Native,F,0,Northeast,2022,11,LA,CA,LM1980
102,2022-08-30,Hand gun,761,Brandish weapon,37,White,M,0,Northeast,2022,8,LA,CA,LM1981
400,2023-04-13,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,16,American Indian/Alaskan Native,F,1,Northeast,2023,4,LA,CA,LM1982
400,2023-02-12,"Strong-arm (hands, fist, feet or bodily force)",220,Attempted robbery,34,Multi-Racial Group,M,0,Northeast,2023,2,LA,CA,LM1983
511,2021-01-08,Verbal threat,761,Brandish weapon,43,White,M,0,Northeast,2021,1,LA,CA,LM1984
400,2020-06-23,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,48,Asian,M,0,Northeast,2020,6,LA,CA,LM1985
400,2022-07-24,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,70,Multi-Racial Group,M,0,Northeast,2022,7,LA,CA,LM1986
